SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,125,Minnesota,Red Lake County,3,3932,2031,1901,233,113,120,497,280,217,216,102,114,266,136,130,3103,1593,1510,2986,1536,1450,1286,656,630,859,446,413,971,505,466,890,449,441,233,113,120,275,158,117,277,150,127,239,112,127,188,98,90,174,88,86,190,106,84,226,122,104,269,130,139,203,104,99,220,118,102,248,123,125,300,160,140,284,159,125,215,113,102,135,60,75,116,62,54,140,55,85,43.0,42.7,43.3
050,27,125,Minnesota,Red Lake County,4,3874,1992,1882,245,111,134,454,259,195,212,106,106,279,144,135,3066,1564,1502,2963,1516,1447,1277,659,618,844,440,404,928,481,447,912,451,461,245,111,134,249,142,107,263,148,115,240,114,126,193,105,88,183,92,91,174,100,74,217,120,97,270,128,142,212,106,106,202,105,97,232,122,110,282,148,134,292,158,134,218,115,103,142,64,78,116,59,57,144,55,89,43.3,42.6,43.9
050,27,127,Minnesota,Redwood County,1,15419,7788,7631,1006,527,479,1943,987,956,928,481,447,1143,604,539,12014,6045,5969,11542,5793,5749,5203,2698,2505,3357,1723,1634,3808,1983,1825,3234,1483,1751,1006,527,479,1007,500,507,1161,597,564,1047,567,480,799,408,391,842,417,425,792,394,398,923,499,424,800,413,387,774,376,398,893,499,394,1059,530,529,1082,578,504,947,478,469,763,354,409,546,262,284,451,219,232,527,170,357,40.8,39.8,41.7
050,27,127,Minnesota,Redwood County,2,15408,7777,7631,1009,529,480,1930,979,951,928,480,448,1153,609,544,12008,6036,5972,11541,5789,5752,5223,2698,2525,3372,1725,1647,3774,1967,1807,3242,1488,1754,1009,529,480,1009,504,505,1151,591,560,1049,563,486,802,410,392,842,411,431,799,400,399,929,502,427,802,412,390,764,373,391,884,494,390,1044,525,519,1082,575,507,950,480,470,774,363,411,539,257,282,449,216,233,530,172,358,40.7,39.8,41.6
050,27,127,Minnesota,Redwood County,3,15397,7763,7634,999,501,498,1916,960,956,939,485,454,1201,650,551,12004,6051,5953,11543,5817,5726,5271,2735,2536,3383,1733,1650,3689,1929,1760,3270,1505,1765,999,501,498,1035,524,511,1133,569,564,1057,562,495,831,440,391,826,411,415,805,399,406,933,494,439,819,429,390,731,367,364,871,471,400,989,512,477,1098,579,519,941,476,465,818,393,425,529,244,285,460,221,239,522,171,351,40.5,39.8,41.3
050,27,127,Minnesota,Redwood County,4,15361,7726,7635,1012,483,529,1881,951,930,938,488,450,1194,632,562,11975,6032,5943,11530,5804,5726,5308,2748,2560,3417,1754,1663,3613,1879,1734,3306,1539,1767,1012,483,529,1038,533,505,1084,544,540,1063,558,505,828,436,392,807,400,407,841,423,418,899,483,416,870,448,422,720,373,347,857,452,405,947,504,443,1089,550,539,968,495,473,812,398,414,564,257,307,457,222,235,505,167,338,40.6,40.0,41.2
050,27,129,Minnesota,Renville County,1,14730,7555,7175,898,459,439,1737,884,853,801,402,399,1115,584,531,11689,6018,5671,11294,5810,5484,4870,2555,2315,3154,1666,1488,3929,2074,1855,3096,1486,1610,898,459,439,954,492,462,983,489,494,930,477,453,786,412,374,738,400,338,757,398,359,860,461,399,799,407,392,776,422,354,866,442,424,1104,562,542,1183,648,535,952,519,433,671,339,332,553,267,286,395,184,211,525,177,348,42.8,42.3,43.4
050,27,129,Minnesota,Renville County,2,14697,7543,7154,890,456,434,1729,877,852,801,401,400,1109,582,527,11676,6016,5660,11277,5809,5468,4876,2555,2321,3164,1669,1495,3899,2060,1839,3105,1498,1607,890,456,434,948,488,460,979,486,493,923,474,449,789,412,377,750,408,342,756,399,357,856,455,401,802,407,395,777,422,355,861,445,416,1081,545,536,1180,648,532,961,524,437,677,347,330,549,263,286,398,189,209,520,175,345,42.8,42.3,43.3
050,27,129,Minnesota,Renville County,3,14628,7532,7096,841,448,393,1734,874,860,794,395,399,1103,595,508,11659,6014,5645,11259,5815,5444,4907,2565,2342,3207,1676,1531,3809,2002,1807,3140,1542,1598,841,448,393,962,487,475,969,488,481,912,469,443,788,420,368,775,415,360,751,392,359,846,454,392,835,415,420,763,416,347,851,448,403,1005,491,514,1190,647,543,979,532,447,735,400,335,519,243,276,403,201,202,504,166,338,42.7,42.1,43.3
050,27,129,Minnesota,Renville County,4,14525,7486,7039,836,449,387,1733,876,857,773,391,382,1060,555,505,11574,5962,5612,11183,5770,5413,4870,2540,2330,3239,1694,1545,3695,1930,1765,3189,1591,1598,836,449,387,950,474,476,985,502,483,877,460,417,754,386,368,792,420,372,757,406,351,826,437,389,864,431,433,765,416,349,806,422,384,960,476,484,1164,616,548,1008,549,459,763,421,342,517,254,263,414,209,205,487,158,329,42.7,42.4,43.2
050,27,131,Minnesota,Rice County,1,67098,34504,32594,3790,1898,1892,7273,3642,3631,3471,1738,1733,9658,4914,4744,54348,28122,26226,52564,27226,25338,27904,14873,13031,15618,8647,6971,16574,8692,7882,10714,4973,5741,3790,1898,1892,3893,1966,1927,4223,2102,2121,5904,2889,3015,6382,3337,3045,3618,1985,1633,4049,2238,1811,4063,2286,1777,3888,2138,1750,3840,2094,1746,4052,2128,1924,4451,2352,2099,4231,2118,2113,3505,1701,1804,2722,1335,1387,1825,880,945,1345,607,738,1317,450,867,37.1,36.8,37.5
050,27,131,Minnesota,Rice County,2,67086,34490,32596,3772,1895,1877,7255,3626,3629,3468,1734,1734,9648,4896,4752,54367,28124,26243,52591,27235,25356,27906,14863,13043,15635,8659,6976,16531,8669,7862,10777,5011,5766,3772,1895,1877,3881,1948,1933,4219,2104,2115,5859,2862,2997,6412,3342,3070,3616,1987,1629,4021,2218,1803,4078,2300,1778,3920,2154,1766,3801,2071,1730,4055,2132,1923,4432,2343,2089,4243,2123,2120,3519,1711,1808,2750,1348,1402,1834,885,949,1347,607,740,1327,460,867,37.2,36.9,37.5
050,27,131,Minnesota,Rice County,3,67375,34804,32571,3659,1863,1796,7205,3625,3580,3444,1719,1725,9706,4949,4757,54826,28475,26351,53067,27597,25470,28235,15118,13117,15934,8872,7062,16370,8608,7762,11057,5168,5889,3659,1863,1796,3925,1959,1966,4129,2088,2041,5814,2829,2985,6487,3417,3070,3708,2069,1639,3975,2215,1760,4173,2364,1809,4078,2224,1854,3691,2025,1666,4096,2172,1924,4274,2239,2035,4309,2172,2137,3588,1751,1837,2933,1435,1498,1872,898,974,1324,596,728,1340,488,852,37.4,37.0,37.8
050,27,131,Minnesota,Rice County,4,67693,35006,32687,3585,1828,1757,7121,3566,3555,3438,1728,1710,9799,5009,4790,55287,28761,26526,53549,27884,25665,28483,15285,13198,16091,8972,7119,16295,8596,7699,11364,5307,6057,3585,1828,1757,3909,1942,1967,4057,2048,2009,5756,2814,2942,6636,3499,3137,3762,2093,1669,4027,2244,1783,4181,2379,1802,4121,2256,1865,3703,2027,1676,4091,2181,1910,4193,2211,1982,4308,2177,2131,3649,1769,1880,2977,1450,1527,2045,974,1071,1348,617,731,1345,497,848,37.5,37.2,38.0
050,27,133,Minnesota,Rock County,1,9701,4824,4877,515,247,268,1259,623,636,647,345,302,730,379,351,7596,3785,3811,7280,3609,3671,3362,1751,1611,2152,1111,1041,2444,1228,1216,1954,891,1063,515,247,268,641,291,350,785,416,369,719,383,336,491,257,234,512,276,236,492,255,237,546,277,269,602,303,299,581,299,282,523,260,263,663,320,343,677,349,328,564,276,288,459,221,238,349,181,168,252,109,143,330,104,226,41.3,40.2,42.4
050,27,133,Minnesota,Rock County,2,9684,4815,4869,513,248,265,1247,614,633,649,344,305,735,382,353,7594,3784,3810,7275,3609,3666,3365,1750,1615,2146,1109,1037,2442,1226,1216,1952,892,1060,513,248,265,635,287,348,777,412,365,716,379,337,503,262,241,509,274,235,496,258,238,549,279,270,592,298,294,582,299,283,525,261,264,656,316,340,679,350,329,568,279,289,463,224,239,344,176,168,253,111,142,324,102,222,41.3,40.1,42.3
050,27,133,Minnesota,Rock County,3,9674,4806,4868,502,239,263,1213,583,630,665,350,315,770,406,364,7628,3808,3820,7294,3634,3660,3438,1789,1649,2170,1126,1044,2411,1212,1199,1943,890,1053,502,239,263,631,284,347,749,392,357,730,384,346,538,279,259,509,278,231,509,258,251,560,291,269,592,299,293,572,297,275,540,270,270,622,302,320,677,343,334,574,282,292,468,226,242,341,168,173,259,118,141,301,96,205,41.0,40.0,42.0
050,27,133,Minnesota,Rock County,4,9537,4741,4796,492,243,249,1153,548,605,644,337,307,754,395,359,7572,3777,3795,7248,3613,3635,3399,1763,1636,2159,1114,1045,2374,1199,1175,1961,905,1056,492,243,249,606,282,324,705,349,356,721,385,336,519,264,255,510,264,246,507,262,245,550,292,258,592,296,296,564,295,269,561,284,277,567,280,287,682,340,342,579,286,293,460,221,239,364,180,184,268,123,145,290,95,195,41.3,40.5,42.2
050,27,135,Minnesota,Roseau County,1,15323,7975,7348,849,458,391,1928,981,947,886,455,431,1216,652,564,12110,6323,5787,11660,6081,5579,5140,2754,2386,3267,1759,1508,4383,2332,2051,2794,1338,1456,849,458,391,1031,545,486,1126,548,578,1036,551,485,837,444,393,773,415,358,762,417,345,833,432,401,899,495,404,919,479,440,1047,564,483,1251,677,574,1166,612,554,945,491,454,667,339,328,489,241,248,327,155,172,366,112,254,42.3,41.7,43.1
050,27,135,Minnesota,Roseau County,2,15293,7967,7326,837,452,385,1915,974,941,886,457,429,1217,653,564,12099,6322,5777,11655,6084,5571,5138,2756,2382,3265,1761,1504,4364,2322,2042,2809,1348,1461,837,452,385,1021,538,483,1124,551,573,1024,545,479,849,450,399,776,419,357,753,411,342,839,435,404,897,496,401,913,476,437,1044,562,482,1243,674,569,1164,610,554,957,499,458,674,343,331,481,237,244,330,156,174,367,113,254,42.4,41.7,43.1
050,27,135,Minnesota,Roseau County,3,15260,7963,7297,818,444,374,1882,962,920,889,454,435,1188,644,544,12101,6320,5781,11671,6103,5568,5184,2769,2415,3333,1789,1544,4279,2283,1996,2871,1387,1484,818,444,374,990,530,460,1118,550,568,1015,530,485,836,450,386,802,432,370,783,417,366,856,443,413,892,497,395,882,459,423,1015,546,469,1195,658,537,1187,620,567,990,522,468,715,363,352,466,230,236,330,157,173,370,115,255,42.4,41.9,43.1
050,27,135,Minnesota,Roseau County,4,15292,7996,7296,803,428,375,1881,984,897,922,462,460,1150,609,541,12126,6340,5786,11686,6122,5564,5174,2767,2407,3349,1816,1533,4217,2246,1971,2970,1451,1519,803,428,375,999,545,454,1129,559,570,1005,523,482,820,428,392,818,449,369,787,427,360,868,447,421,876,493,383,869,451,418,991,523,468,1154,641,513,1203,631,572,1010,536,474,737,374,363,504,249,255,342,169,173,377,123,254,42.5,42.1,43.0
050,27,137,Minnesota,St. Louis County,1,200223,101070,99153,9554,4865,4689,19165,9825,9340,8967,4674,4293,24774,12521,12253,167055,84081,82974,162537,81706,80831,77882,40441,37441,46395,24407,21988,50753,25843,24910,40615,18935,21680,9554,4865,4689,10270,5273,4997,11149,5713,5436,13690,6948,6742,17797,9086,8711,11688,6066,5622,11292,6010,5282,12210,6418,5792,11205,5913,5292,10524,5542,4982,11287,5773,5514,13797,6938,6859,15145,7590,7555,14000,7038,6962,10252,5204,5048,6611,3102,3509,4499,1889,2610,5253,1702,3551,41.0,40.1,42.1
050,27,137,Minnesota,St. Louis County,2,200064,100943,99121,9476,4837,4639,19092,9783,9309,9001,4679,4322,24777,12520,12257,167026,84022,83004,162495,81644,80851,77953,40450,37503,46431,24408,22023,50457,25668,24789,40830,19048,21782,9476,4837,4639,10240,5253,4987,11108,5687,5421,13659,6929,6730,17863,9113,8750,11683,6058,5625,11284,6002,5282,12162,6396,5766,11302,5952,5350,10448,5494,4954,11267,5770,5497,13659,6857,6802,15083,7547,7536,14056,7073,6983,10391,5274,5117,6640,3130,3510,4504,1882,2622,5239,1689,3550,41.0,40.2,42.1
050,27,137,Minnesota,St. Louis County,3,199332,100404,98928,9283,4763,4520,18697,9581,9116,9044,4658,4386,24932,12564,12368,166854,83762,83092,162308,81402,80906,78174,40369,37805,46455,24294,22161,49159,24958,24201,41762,19586,22176,9283,4763,4520,10110,5165,4945,10844,5563,5281,13491,6834,6657,18228,9241,8987,11577,5958,5619,11210,5924,5286,11922,6255,5667,11746,6157,5589,10150,5321,4829,11124,5764,5360,13017,6497,6520,14868,7376,7492,14273,7210,7063,11098,5609,5489,6728,3219,3509,4507,1899,2608,5156,1649,3507,41.2,40.4,42.1
050,27,137,Minnesota,St. Louis County,4,199532,100572,98960,9159,4756,4403,18456,9415,9041,9040,4646,4394,24891,12572,12319,167368,84075,83293,162877,81755,81122,78615,40555,38060,46984,24519,22465,48256,24543,23713,42746,20121,22625,9159,4756,4403,10043,5086,4957,10713,5511,5202,13365,6787,6578,18266,9249,9017,11669,6020,5649,11406,5939,5467,11789,6194,5595,12120,6366,5754,10369,5417,4952,11047,5776,5271,12365,6167,6198,14475,7183,7292,14420,7265,7155,11333,5692,5641,7359,3566,3793,4564,1973,2591,5070,1625,3445,41.3,40.6,42.2
050,27,139,Minnesota,Scott County,1,150930,75892,75038,9405,4787,4618,20942,10613,10329,9956,5017,4939,12471,6424,6047,115553,57974,57579,110627,55475,55152,59740,30205,29535,39832,20008,19824,41018,21044,19974,17306,7999,9307,9405,4787,4618,11219,5682,5537,12242,6175,6067,11366,5852,5514,8542,4345,4197,8106,4058,4048,9492,4726,4766,11219,5666,5553,11015,5558,5457,10786,5447,5339,11033,5718,5315,10740,5513,5227,8459,4366,4093,6073,3003,3070,4534,2122,2412,2975,1361,1614,1870,838,1032,1854,675,1179,37.3,37.1,37.6
050,27,139,Minnesota,Scott County,2,151350,76097,75253,9339,4753,4586,20895,10594,10301,9963,5028,4935,12550,6462,6088,116099,58235,57864,111153,55722,55431,59933,30303,29630,39924,20060,19864,41158,21107,20051,17521,8093,9428,9339,4753,4586,11210,5676,5534,12189,6165,6024,11349,5830,5519,8660,4413,4247,8201,4108,4093,9460,4713,4747,11201,5666,5535,11062,5573,5489,10709,5408,5301,11105,5754,5351,10759,5521,5238,8585,4424,4161,6140,3044,3096,4604,2156,2448,3008,1377,1631,1891,840,1051,1878,676,1202,37.4,37.2,37.7
050,27,139,Minnesota,Scott County,3,153408,77165,76243,9173,4700,4473,20746,10496,10250,10079,5080,4999,12986,6690,6296,118471,59453,59018,113410,56889,56521,61036,30909,30127,40480,20410,20070,41475,21257,20218,18469,8532,9937,9173,4700,4473,11138,5633,5505,12117,6134,5983,11349,5773,5576,9207,4726,4481,8466,4277,4189,9549,4774,4775,11187,5646,5541,11278,5713,5565,10364,5252,5112,11337,5850,5487,10759,5541,5218,9015,4614,4401,6401,3179,3222,4987,2343,2644,3153,1429,1724,1971,868,1103,1957,713,1244,37.6,37.3,37.9
050,27,139,Minnesota,Scott County,4,154520,77690,76830,9105,4639,4466,20406,10306,10100,10078,5093,4985,13152,6775,6377,119979,60186,59793,114931,57652,57279,61417,31102,30315,40713,20518,20195,41600,21309,20291,19466,9050,10416,9105,4639,4466,10892,5499,5393,12040,6091,5949,11335,5792,5543,9369,4792,4577,8626,4370,4256,9515,4736,4779,11171,5668,5503,11401,5744,5657,10365,5274,5091,11194,5765,5429,10636,5503,5133,9405,4767,4638,6666,3344,3322,5146,2431,2715,3575,1624,1951,2072,903,1169,2007,748,1259,37.9,37.6,38.2
050,27,141,Minnesota,Sherburne County,1,97186,50272,46914,6305,3202,3103,12839,6618,6221,6145,3105,3040,8315,4590,3725,74981,38925,36056,71897,37347,34550,39445,20959,18486,26548,14041,12507,25644,13380,12264,11390,5336,6054,6305,3202,3103,6878,3558,3320,7524,3837,3687,7137,3717,3420,5760,3201,2559,5824,3113,2711,6771,3577,3194,7220,3799,3421,6733,3552,3181,6615,3430,3185,6746,3524,3222,6765,3580,3185,5518,2846,2672,4116,2045,2071,3050,1487,1563,1930,892,1038,1171,525,646,1123,387,736,36.7,36.2,37.1
050,27,141,Minnesota,Sherburne County,2,97580,50466,47114,6313,3215,3098,12848,6606,6242,6153,3106,3047,8382,4618,3764,75327,39102,36225,72266,37539,34727,39621,21035,18586,26658,14095,12563,25695,13410,12285,11531,5416,6115,6313,3215,3098,6904,3557,3347,7516,3833,3683,7108,3701,3407,5855,3239,2616,5858,3148,2710,6767,3564,3203,7254,3811,3443,6779,3572,3207,6554,3408,3146,6768,3529,3239,6788,3590,3198,5585,2883,2702,4167,2082,2085,3103,1515,1588,1953,903,1050,1177,530,647,1131,386,745,36.7,36.3,37.2
050,27,141,Minnesota,Sherburne County,3,99248,51352,47896,6369,3257,3112,12913,6658,6255,6206,3098,3108,8747,4777,3970,76829,39884,36945,73760,38339,35421,40545,21514,19031,27162,14422,12740,25821,13478,12343,12030,5662,6368,6369,3257,3112,7067,3612,3455,7416,3829,3587,7147,3684,3463,6236,3408,2828,5948,3218,2730,6857,3584,3273,7339,3901,3438,7018,3719,3299,6369,3329,3040,6873,3560,3313,6791,3588,3203,5788,3001,2787,4358,2208,2150,3338,1619,1719,2006,909,1097,1215,546,669,1113,380,733,36.8,36.3,37.2
050,27,141,Minnesota,Sherburne County,4,100824,52162,48662,6506,3329,3177,12998,6607,6391,6301,3186,3115,8773,4861,3912,78184,40626,37558,75019,39040,35979,41374,22053,19321,27885,14831,13054,25839,13475,12364,12522,5873,6649,6506,3329,3177,7188,3607,3581,7395,3825,3570,7082,3678,3404,6407,3544,2863,6068,3280,2788,6992,3678,3314,7510,3983,3527,7315,3890,3425,6401,3377,3024,6783,3522,3261,6653,3454,3199,6002,3122,2880,4486,2275,2211,3392,1627,1765,2243,1014,1229,1297,584,713,1104,373,731,36.9,36.4,37.3
050,27,143,Minnesota,Sibley County,1,14842,7596,7246,824,418,406,1710,889,821,860,444,416,1135,601,534,11879,6071,5808,11448,5845,5603,5206,2764,2442,3437,1834,1603,4081,2121,1960,2795,1289,1506,824,418,406,888,459,429,1048,545,503,977,511,466,792,419,373,797,413,384,815,441,374,944,497,447,881,483,398,846,427,419,897,461,436,1219,625,594,1119,608,511,858,463,395,634,301,333,495,225,270,363,157,206,445,143,302,41.8,41.0,42.8
050,27,143,Minnesota,Sibley County,2,14810,7586,7224,825,415,410,1684,872,812,859,442,417,1130,600,530,11871,6081,5790,11442,5857,5585,5199,2764,2435,3433,1835,1598,4067,2116,1951,2812,1306,1506,825,415,410,881,452,429,1026,533,493,969,507,462,797,422,375,800,415,385,810,441,369,943,499,444,880,480,400,842,429,413,895,462,433,1202,611,591,1128,614,514,866,469,397,646,312,334,494,226,268,361,155,206,445,144,301,41.9,41.1,42.8
050,27,143,Minnesota,Sibley County,3,14927,7639,7288,877,436,441,1641,841,800,851,426,425,1163,617,546,11980,6151,5829,11558,5936,5622,5292,2789,2503,3489,1849,1640,4045,2115,1930,2861,1355,1506,877,436,441,860,426,434,992,518,474,966,500,466,837,440,397,800,422,378,847,443,404,941,497,444,901,487,414,817,431,386,912,475,437,1134,563,571,1182,646,536,886,482,404,697,348,349,481,226,255,354,145,209,443,154,289,41.8,41.4,42.3
050,27,143,Minnesota,Sibley County,4,14955,7661,7294,888,435,453,1640,838,802,821,405,416,1219,646,573,12025,6196,5829,11606,5983,5623,5335,2799,2536,3486,1839,1647,3965,2075,1890,2936,1423,1513,888,435,453,873,424,449,958,505,453,967,498,469,882,462,420,791,414,377,859,453,406,902,467,435,934,505,429,834,441,393,895,465,430,1055,531,524,1181,638,543,932,514,418,703,367,336,495,237,258,360,146,214,446,159,287,41.8,41.6,42.1
050,27,145,Minnesota,Stearns County,1,158297,80315,77982,10077,5131,4946,18312,9269,9043,8369,4194,4175,23686,12104,11582,125755,63832,61923,121539,61721,59818,66974,34763,32211,37016,19518,17498,36351,18606,17745,24486,11493,12993,10077,5131,4946,9996,5075,4921,10413,5247,5166,13087,6475,6612,16871,8770,8101,9797,5200,4597,9017,4811,4206,9574,5039,4535,8628,4468,4160,7985,4113,3872,8957,4580,4377,10061,5154,4907,9348,4759,4589,7910,3939,3971,6085,2994,3091,4170,1930,2240,3024,1387,1637,3297,1243,2054,34.9,34.4,35.5
050,27,145,Minnesota,Stearns County,2,158467,80399,78068,10139,5185,4954,18266,9243,9023,8393,4210,4183,23711,12092,11619,125886,63868,62018,121669,61761,59908,67077,34782,32295,37075,19544,17531,36234,18546,17688,24649,11579,13070,10139,5185,4954,9988,5068,4920,10380,5239,5141,13052,6448,6604,16950,8790,8160,9801,5204,4597,9019,4801,4218,9534,5016,4518,8721,4523,4198,7922,4085,3837,8906,4554,4352,10026,5139,4887,9380,4768,4612,7963,3969,3994,6162,3032,3130,4201,1943,2258,3026,1389,1637,3297,1246,2051,34.9,34.5,35.5
050,27,145,Minnesota,Stearns County,3,159144,80777,78367,10062,5205,4857,18350,9314,9036,8526,4299,4227,23772,12051,11721,126438,64058,62380,122206,61959,60247,67501,34967,32534,37355,19720,17635,35731,18283,17448,25348,11905,13443,10062,5205,4857,10128,5152,4976,10374,5265,5109,13005,6427,6578,17141,8820,8321,9820,5253,4567,9022,4741,4281,9467,5003,4464,9046,4723,4323,7704,3997,3707,8752,4475,4277,9775,5022,4753,9500,4789,4711,8160,4093,4067,6507,3180,3327,4298,1989,2309,3025,1375,1650,3358,1268,2090,35.0,34.5,35.6
050,27,145,Minnesota,Stearns County,4,160405,81415,78990,10190,5312,4878,18494,9357,9137,8606,4310,4296,23778,12042,11736,127407,64583,62824,123115,62436,60679,68084,35269,32815,37839,19979,17860,35320,18097,17223,26178,12318,13860,10190,5312,4878,10283,5199,5084,10350,5220,5130,13053,6462,6591,17192,8828,8364,9859,5265,4594,9217,4833,4384,9344,4960,4384,9419,4921,4498,7778,4039,3739,8516,4365,4151,9538,4935,4603,9488,4758,4730,8400,4230,4170,6636,3255,3381,4668,2162,2506,3101,1399,1702,3373,1272,2101,35.0,34.6,35.6
050,27,147,Minnesota,Steele County,1,37400,18781,18619,2133,1082,1051,4833,2377,2456,2257,1167,1090,2899,1515,1384,29314,14752,14562,28177,14155,14022,13470,6981,6489,8877,4584,4293,9547,4925,4622,6854,3131,3723,2133,1082,1051,2577,1270,1307,2819,1392,1427,2565,1338,1227,2028,1059,969,2011,1081,930,2173,1122,1051,2534,1321,1213,2159,1060,1099,2160,1150,1010,2374,1219,1155,2624,1354,1270,2389,1202,1187,2197,1106,1091,1581,750,831,1147,535,612,877,360,517,1052,380,672,39.7,39.0,40.6
050,27,147,Minnesota,Steele County,2,37375,18759,18616,2124,1066,1058,4806,2365,2441,2258,1163,1095,2914,1526,1388,29324,14760,14564,28187,14165,14022,13482,6994,6488,8874,4588,4286,9513,4904,4609,6886,3147,3739,2124,1066,1058,2560,1262,1298,2810,1386,1424,2563,1334,1229,2045,1072,973,2006,1075,931,2163,1117,1046,2534,1316,1218,2171,1080,1091,2149,1136,1013,2363,1221,1142,2608,1347,1261,2393,1200,1193,2208,1107,1101,1601,762,839,1154,538,616,888,367,521,1035,373,662,39.8,39.1,40.6
050,27,147,Minnesota,Steele County,3,37409,18742,18667,2071,1022,1049,4763,2351,2412,2280,1158,1122,2935,1551,1384,29432,14794,14638,28295,14211,14084,13579,7048,6531,8932,4618,4314,9386,4806,4580,7042,3236,3806,2071,1022,1049,2549,1264,1285,2782,1366,1416,2589,1347,1242,2058,1083,975,2049,1080,969,2149,1115,1034,2491,1280,1211,2243,1143,1100,2095,1078,1017,2340,1229,1111,2504,1280,1224,2447,1219,1228,2226,1110,1116,1712,829,883,1167,539,628,895,381,514,1042,377,665,39.9,39.2,40.7
050,27,147,Minnesota,Steele County,4,37398,18725,18673,2083,990,1093,4619,2323,2296,2284,1141,1143,3010,1600,1410,29551,14853,14698,28412,14271,14141,13623,7066,6557,8912,4612,4300,9277,4734,4543,7213,3325,3888,2083,990,1093,2507,1291,1216,2695,1319,1376,2592,1333,1259,2119,1121,998,2075,1093,982,2124,1096,1028,2427,1250,1177,2286,1173,1113,2061,1030,1031,2288,1220,1068,2425,1239,1186,2503,1245,1258,2223,1103,1120,1809,884,925,1246,571,675,900,392,508,1035,375,660,40.2,39.5,40.9
050,27,149,Minnesota,Stevens County,1,9673,4901,4772,586,297,289,1079,551,528,472,241,231,1742,841,901,7769,3932,3837,7536,3812,3724,4287,2252,2035,2197,1234,963,1905,967,938,1692,770,922,586,297,289,577,301,276,626,314,312,928,447,481,1162,571,591,557,332,225,537,302,235,577,296,281,526,304,222,427,221,206,429,214,215,502,261,241,547,271,276,505,258,247,394,189,205,265,124,141,201,90,111,327,109,218,33.8,33.2,34.5
050,27,149,Minnesota,Stevens County,2,9666,4905,4761,591,304,287,1073,549,524,480,243,237,1737,841,896,7759,3930,3829,7522,3809,3713,4289,2253,2036,2198,1233,965,1886,961,925,1701,774,927,591,304,287,578,302,276,621,311,310,929,444,485,1162,576,586,562,335,227,531,297,234,573,295,278,532,306,226,427,223,204,426,211,215,498,259,239,535,268,267,504,258,246,404,190,214,265,126,139,199,90,109,329,110,219,33.7,33.2,34.5
050,27,149,Minnesota,Stevens County,3,9704,4928,4776,606,300,306,1044,544,500,504,257,247,1756,849,907,7796,3948,3848,7550,3827,3723,4363,2281,2082,2238,1249,989,1831,940,891,1725,789,936,606,300,306,570,303,267,609,315,294,940,437,503,1185,595,590,568,332,236,556,309,247,575,304,271,539,304,235,425,230,195,412,205,207,474,244,230,520,261,259,502,257,245,441,204,237,263,128,135,195,93,102,324,107,217,33.3,33.0,33.8
050,27,149,Minnesota,Stevens County,4,9637,4895,4742,607,290,317,1027,531,496,517,268,249,1739,843,896,7736,3929,3807,7486,3806,3680,4330,2269,2061,2203,1228,975,1798,938,860,1746,797,949,607,290,317,560,292,268,596,309,287,961,448,513,1166,593,573,552,320,232,541,296,245,568,323,245,542,289,253,449,254,195,413,208,205,436,228,208,500,248,252,505,253,252,449,209,240,280,140,140,199,97,102,313,98,215,33.5,33.3,33.7
